8;75;start_command;2024-04-17_20-24-00;21.76;0.00;8.24;45.68;0.00
8;75;start_command;2024-04-17_20-24-02;21.64;0.00;8.60;46.37;0.00
8;75;start_command;2024-04-17_20-24-04;21.60;0.00;9.78;44.97;0.14
8;75;start_command;2024-04-17_20-24-06;16.10;0.00;8.39;56.29;0.00
8;75;start_command;2024-04-17_20-24-08;9.38;0.00;7.84;60.36;0.00
8;75;start_command;2024-04-17_20-24-10;12.82;0.00;8.28;57.68;0.00
8;75;start_command;2024-04-17_20-24-12;12.82;0.00;6.48;58.68;0.13
8;75;start_command;2024-04-17_20-24-14;7.97;0.00;3.98;65.34;0.27
8;75;start_command;2024-04-17_20-24-16;8.17;0.00;7.63;68.01;0.13
8;75;start_command;2024-04-17_20-24-18;8.51;0.00;11.17;52.26;0.00
8;75;start_command;2024-04-17_20-24-20;7.87;0.00;8.28;59.43;0.00
8;75;start_command;2024-04-17_20-24-22;7.31;0.00;4.39;61.97;0.00
8;75;start_command;2024-04-17_20-24-24;9.20;0.00;4.67;57.97;0.00
8;75;start_command;2024-04-17_20-24-27;9.90;0.00;5.91;58.32;0.14
8;75;start_command;2024-04-17_20-24-29;10.52;0.00;6.42;56.28;0.00
8;75;start_command;2024-04-17_20-24-31;10.89;0.00;7.12;56.15;0.00
8;75;start_command;2024-04-17_20-24-33;11.72;0.00;6.83;55.65;0.14
8;75;start_command;2024-04-17_20-24-35;11.63;0.00;6.23;54.02;0.00
8;75;start_command;2024-04-17_20-24-37;11.30;0.00;7.81;53.14;0.14
8;75;start_command;2024-04-17_20-24-39;12.73;0.00;8.20;54.46;0.00
8;75;start_command;2024-04-17_20-24-41;13.39;0.00;7.98;52.99;0.14
8;75;start_command;2024-04-17_20-24-43;13.72;0.00;7.78;52.05;0.28
8;75;start_command;2024-04-17_20-24-45;13.84;0.00;7.20;53.53;0.00
8;75;start_command;2024-04-17_20-24-47;15.38;0.00;6.59;54.67;0.14
8;75;start_command;2024-04-17_20-24-49;15.79;0.00;7.25;51.92;0.00
8;75;start_command;2024-04-17_20-24-51;13.68;0.00;5.64;54.16;0.00
8;75;start_command;2024-04-17_20-24-53;11.74;0.00;4.70;58.56;0.14
8;75;start_command;2024-04-17_20-24-55;11.22;0.00;4.05;58.24;0.00
8;75;start_command;2024-04-17_20-24-57;9.54;0.00;3.00;63.62;0.14
8;75;start_command;2024-04-17_20-24-59;11.97;0.00;2.59;53.20;0.00
8;75;start_command;2024-04-17_20-25-01;10.37;0.00;4.23;55.39;0.00
8;75;start_command;2024-04-17_20-25-03;9.84;0.00;4.45;57.68;0.00
8;75;start_command;2024-04-17_20-25-05;5.41;0.00;6.69;60.62;0.00
8;75;start_command;2024-04-17_20-25-07;1.26;0.00;1.51;22.80;0.00
8;75;start_command;2024-04-17_20-25-09;12.53;0.00;0.38;24.81;0.00
8;75;start_command;2024-04-17_20-25-11;19.65;0.38;8.56;32.49;0.00
8;75;start_command;2024-04-17_20-25-13;32.91;0.13;9.96;24.97;0.13
8;75;start_command;2024-04-17_20-25-15;24.84;0.00;0.50;30.71;0.00
8;75;stop_command;2024-04-17_20-25-48;5.90;0.00;4.64;2.38;0.00
8;75;remove_container_command;2024-04-17_20-25-50;8.57;0.00;76.98;0.64;0.00
8;76;load_command;2024-04-17_20-26-53;2.03;0.00;9.53;5.59;0.00
8;76;load_command;2024-04-17_20-26-55;12.12;0.00;0.38;0.00;0.00
8;76;load_command;2024-04-17_20-26-57;0.88;0.00;0.12;11.62;0.00
8;76;start_command;2024-04-17_20-26-59;65.87;0.00;25.69;0.38;0.00
8;76;start_command;2024-04-17_20-27-01;65.66;0.00;34.21;0.00;0.13
8;76;start_command;2024-04-17_20-27-03;58.06;0.00;23.27;11.00;0.26
8;76;start_command;2024-04-17_20-27-05;53.03;0.00;18.06;17.03;0.13
8;76;start_command;2024-04-17_20-27-07;44.99;0.00;22.50;19.25;0.26
8;76;start_command;2024-04-17_20-27-09;38.31;0.00;14.80;28.80;0.13
8;76;start_command;2024-04-17_20-27-11;37.75;0.00;25.57;21.42;0.00
8;76;start_command;2024-04-17_20-27-13;20.69;0.00;21.88;38.59;0.00
8;76;start_command;2024-04-17_20-27-15;20.80;0.00;16.93;40.67;0.27
8;76;start_command;2024-04-17_20-27-17;14.53;0.00;13.33;47.73;0.27
8;76;start_command;2024-04-17_20-27-19;19.43;0.00;12.96;44.40;0.00
8;76;start_command;2024-04-17_20-27-21;20.19;0.00;12.36;42.86;0.00
8;76;start_command;2024-04-17_20-27-23;19.45;0.00;11.59;44.00;0.00
8;76;start_command;2024-04-17_20-27-25;17.43;0.00;13.00;44.81;0.14
8;76;start_command;2024-04-17_20-27-27;20.58;0.00;11.74;42.96;0.14
8;76;start_command;2024-04-17_20-27-29;25.20;0.00;9.49;42.95;0.00
8;76;start_command;2024-04-17_20-27-31;24.16;0.00;8.50;45.07;0.00
8;76;start_command;2024-04-17_20-27-33;12.86;0.00;7.43;52.79;0.13
8;76;start_command;2024-04-17_20-27-35;8.33;0.00;4.63;57.01;0.13
8;76;start_command;2024-04-17_20-27-37;7.24;0.00;4.27;64.94;0.00
8;76;start_command;2024-04-17_20-27-39;6.25;0.00;2.79;69.02;0.00
8;76;start_command;2024-04-17_20-27-41;6.70;0.00;3.29;60.05;0.00
8;76;start_command;2024-04-17_20-27-43;6.52;0.00;2.66;62.90;0.00
8;76;start_command;2024-04-17_20-27-45;7.26;0.00;3.83;66.23;0.00
8;76;start_command;2024-04-17_20-27-47;5.83;0.00;4.92;68.13;0.00
8;76;start_command;2024-04-17_20-27-49;4.06;0.00;3.04;57.03;0.00
8;76;start_command;2024-04-17_20-27-51;4.04;0.13;4.54;39.72;0.00
8;76;start_command;2024-04-17_20-27-53;14.29;0.00;0.63;24.31;0.00
8;76;start_command;2024-04-17_20-27-56;14.34;0.00;2.24;30.42;0.00
8;76;start_command;2024-04-17_20-27-58;16.62;0.00;3.78;34.89;0.00
8;76;start_command;2024-04-17_20-28-00;15.34;0.25;3.49;29.43;0.00
8;76;start_command;2024-04-17_20-28-02;30.11;0.00;5.52;26.10;0.00
8;76;start_command;2024-04-17_20-28-04;28.20;0.00;4.39;30.58;0.00
8;76;stop_command;2024-04-17_20-28-36;5.90;0.00;5.15;1.26;0.00
8;76;remove_container_command;2024-04-17_20-28-38;7.37;0.00;77.26;0.51;0.00
8;77;load_command;2024-04-17_20-29-40;6.19;0.00;11.88;0.76;0.00
8;77;load_command;2024-04-17_20-29-42;12.23;0.00;0.37;0.00;0.00
8;77;start_command;2024-04-17_20-29-44;66.00;0.00;24.91;0.37;0.00
8;77;start_command;2024-04-17_20-29-47;69.66;0.00;30.21;0.12;0.00
8;77;start_command;2024-04-17_20-29-49;30.31;0.00;12.95;34.71;0.40
8;77;start_command;2024-04-17_20-29-51;26.73;0.00;10.64;41.89;0.13
8;77;start_command;2024-04-17_20-29-53;24.04;0.00;9.02;40.71;0.00
8;77;start_command;2024-04-17_20-29-55;26.22;0.00;8.97;41.30;0.14
8;77;start_command;2024-04-17_20-29-57;22.05;0.00;8.74;44.66;0.14
8;77;start_command;2024-04-17_20-29-59;23.40;0.00;8.69;41.31;0.00
8;77;start_command;2024-04-17_20-30-01;25.65;0.00;9.14;39.70;0.00
8;77;start_command;2024-04-17_20-30-03;17.19;0.00;8.67;50.07;0.14
8;77;start_command;2024-04-17_20-30-05;19.95;0.00;7.60;47.90;0.00
8;77;start_command;2024-04-17_20-30-07;23.86;0.00;8.28;43.59;0.00
8;77;start_command;2024-04-17_20-30-09;21.97;0.00;8.76;43.94;0.00
8;77;start_command;2024-04-17_20-30-11;16.02;0.00;4.83;50.14;0.00
8;77;start_command;2024-04-17_20-30-13;10.86;0.00;7.95;58.68;0.00
8;77;start_command;2024-04-17_20-30-15;9.60;0.00;6.53;60.27;0.00
8;77;start_command;2024-04-17_20-30-17;7.77;0.00;6.30;53.22;0.00
8;77;start_command;2024-04-17_20-30-19;7.98;0.00;4.06;70.03;0.00
8;77;start_command;2024-04-17_20-30-21;6.69;0.00;4.72;63.52;0.00
8;77;start_command;2024-04-17_20-30-23;7.95;0.00;3.05;56.16;0.00
8;77;start_command;2024-04-17_20-30-25;8.40;0.00;3.94;63.65;0.13
8;77;start_command;2024-04-17_20-30-27;9.07;0.00;14.84;54.12;0.00
8;77;start_command;2024-04-17_20-30-29;7.21;0.00;7.34;68.55;0.13
8;77;start_command;2024-04-17_20-30-31;6.72;0.00;7.39;59.54;0.00
8;77;start_command;2024-04-17_20-30-33;8.14;0.00;5.29;65.67;0.00
8;77;start_command;2024-04-17_20-30-35;8.14;0.00;4.48;60.92;0.00
8;77;start_command;2024-04-17_20-30-37;9.31;0.00;4.72;57.35;0.00
8;77;start_command;2024-04-17_20-30-39;9.42;0.00;3.52;61.04;0.00
8;77;start_command;2024-04-17_20-30-41;8.72;0.00;3.94;57.10;0.00
8;77;start_command;2024-04-17_20-30-43;9.62;0.00;4.32;55.51;0.00
8;77;start_command;2024-04-17_20-30-45;8.50;0.00;3.90;56.41;0.00
8;77;start_command;2024-04-17_20-30-47;11.81;0.00;4.92;55.56;0.14
8;77;start_command;2024-04-17_20-30-49;10.76;0.00;5.79;58.48;0.00
8;77;start_command;2024-04-17_20-30-51;8.70;0.00;5.05;59.89;0.14
8;77;start_command;2024-04-17_20-30-53;10.71;0.00;5.77;60.85;0.00
8;77;start_command;2024-04-17_20-30-56;7.86;0.00;5.52;56.69;0.14
8;77;start_command;2024-04-17_20-30-58;10.65;0.00;4.56;60.03;0.00
8;77;start_command;2024-04-17_20-31-00;11.02;0.00;4.82;58.82;0.00
8;77;start_command;2024-04-17_20-31-02;12.07;0.00;5.96;57.70;0.00
8;77;start_command;2024-04-17_20-31-04;10.35;0.00;5.65;56.05;0.27
8;77;start_command;2024-04-17_20-31-06;11.94;0.00;5.97;58.48;0.14
8;77;start_command;2024-04-17_20-31-08;14.52;0.00;5.83;50.07;0.14
8;77;start_command;2024-04-17_20-31-10;14.76;0.00;4.83;53.24;0.00
8;77;start_command;2024-04-17_20-31-12;18.85;0.00;6.68;49.73;0.00
8;77;start_command;2024-04-17_20-31-14;19.76;0.00;6.77;48.31;0.00
8;77;start_command;2024-04-17_20-31-16;10.45;0.00;10.87;59.15;0.00
8;77;start_command;2024-04-17_20-31-18;2.89;0.00;3.77;22.61;0.00
8;77;start_command;2024-04-17_20-31-20;0.00;0.00;0.00;12.50;0.00
8;77;start_command;2024-04-17_20-31-22;6.04;0.00;1.89;24.91;0.00
8;77;start_command;2024-04-17_20-31-24;17.07;0.13;12.64;33.75;0.13
8;77;start_command;2024-04-17_20-31-26;23.65;0.13;8.93;31.07;0.25
8;77;start_command;2024-04-17_20-31-28;28.00;0.25;4.00;28.38;0.00
8;77;stop_command;2024-04-17_20-32-00;25.31;0.00;1.75;19.92;0.00
8;77;stop_command;2024-04-17_20-32-02;25.16;0.00;1.64;47.42;0.25
8;77;stop_command;2024-04-17_20-32-04;11.60;0.00;3.15;43.88;0.13
8;77;remove_container_command;2024-04-17_20-32-07;8.65;0.00;80.92;0.00;0.00
8;78;load_command;2024-04-17_20-33-09;2.53;0.00;9.73;5.56;0.00
8;78;load_command;2024-04-17_20-33-11;12.25;0.00;0.25;0.00;0.00
8;78;load_command;2024-04-17_20-33-13;0.12;0.00;0.12;12.36;0.00
8;78;start_command;2024-04-17_20-33-15;66.54;0.00;24.56;0.25;0.00
8;78;start_command;2024-04-17_20-33-17;67.71;0.00;31.91;0.13;0.25
8;78;start_command;2024-04-17_20-33-19;57.96;0.00;22.45;10.57;0.26
8;78;start_command;2024-04-17_20-33-21;54.18;0.00;19.43;15.06;0.13
8;78;start_command;2024-04-17_20-33-23;41.87;0.00;25.07;18.27;0.13
8;78;start_command;2024-04-17_20-33-25;52.38;0.00;28.70;10.81;0.13
8;78;start_command;2024-04-17_20-33-27;43.38;0.00;47.20;5.22;0.13
8;78;start_command;2024-04-17_20-33-29;30.87;0.00;22.54;28.69;0.14
8;78;start_command;2024-04-17_20-33-32;37.91;0.00;29.62;18.75;0.41
8;78;start_command;2024-04-17_20-33-34;39.92;0.00;18.18;25.03;0.40
8;78;start_command;2024-04-17_20-33-36;28.25;0.00;12.33;36.98;0.14
8;78;start_command;2024-04-17_20-33-38;38.41;0.76;19.65;14.74;0.50
8;78;stop_command;2024-04-17_20-34-10;5.67;0.00;3.91;2.65;0.13
8;78;remove_container_command;2024-04-17_20-34-12;8.09;0.00;79.85;0.13;0.00
8;79;load_command;2024-04-17_20-35-14;8.05;0.00;10.44;0.13;0.00
8;79;load_command;2024-04-17_20-35-16;12.02;0.00;0.75;1.88;0.00
8;79;start_command;2024-04-17_20-35-18;66.50;0.00;24.81;0.25;0.13
8;79;start_command;2024-04-17_20-35-20;67.17;0.00;32.46;0.13;0.13
8;79;start_command;2024-04-17_20-35-22;72.50;0.00;27.12;0.00;0.12
8;79;start_command;2024-04-17_20-35-24;50.07;0.00;18.71;16.60;0.00
8;79;start_command;2024-04-17_20-35-27;44.47;0.00;24.47;17.89;0.13
8;79;start_command;2024-04-17_20-35-29;39.89;0.00;18.34;25.44;0.13
8;79;start_command;2024-04-17_20-35-31;36.61;0.00;28.08;22.97;0.00
8;79;start_command;2024-04-17_20-35-33;25.49;0.00;18.63;38.66;0.14
8;79;start_command;2024-04-17_20-35-35;19.52;0.00;14.08;43.56;0.00
8;79;start_command;2024-04-17_20-35-37;19.51;0.00;12.06;45.66;0.14
8;79;start_command;2024-04-17_20-35-39;19.92;0.00;12.52;45.09;0.13
8;79;start_command;2024-04-17_20-35-41;20.39;0.00;11.65;44.94;0.00
8;79;start_command;2024-04-17_20-35-43;20.50;0.00;14.55;41.40;0.13
8;79;start_command;2024-04-17_20-35-45;25.76;0.00;11.02;40.24;0.13
8;79;start_command;2024-04-17_20-35-47;25.89;0.00;9.33;42.18;0.00
8;79;start_command;2024-04-17_20-35-49;15.77;0.00;7.10;51.51;0.13
8;79;start_command;2024-04-17_20-35-51;15.27;0.00;7.29;52.13;0.14
8;79;start_command;2024-04-17_20-35-53;12.97;0.00;5.24;61.79;0.00
8;79;start_command;2024-04-17_20-35-55;15.20;0.00;9.48;52.02;0.14
8;79;start_command;2024-04-17_20-35-57;5.57;0.00;6.22;42.75;0.00
8;79;start_command;2024-04-17_20-35-59;1.51;0.00;1.76;21.01;0.13
8;79;start_command;2024-04-17_20-36-01;6.68;0.00;1.13;22.17;0.13
8;79;start_command;2024-04-17_20-36-03;20.22;0.00;7.99;33.08;0.12
8;79;start_command;2024-04-17_20-36-05;13.67;0.63;16.96;28.86;0.13
8;79;stop_command;2024-04-17_20-36-36;6.42;0.00;4.40;1.51;0.00
8;79;remove_container_command;2024-04-17_20-36-39;6.57;0.00;76.55;1.29;0.00
8;80;load_command;2024-04-17_20-37-41;7.72;0.00;11.52;0.38;0.00
8;80;load_command;2024-04-17_20-37-43;12.00;0.00;0.50;0.00;0.00
8;80;start_command;2024-04-17_20-37-45;50.95;0.00;19.60;3.67;0.00
8;80;start_command;2024-04-17_20-37-47;67.21;0.00;32.54;0.00;0.13
8;80;start_command;2024-04-17_20-37-49;47.95;0.00;17.83;19.95;0.13
8;80;start_command;2024-04-17_20-37-51;34.65;0.00;13.04;31.93;0.14
8;80;start_command;2024-04-17_20-37-53;24.66;0.00;8.40;40.77;0.00
8;80;start_command;2024-04-17_20-37-55;25.55;0.00;7.97;41.76;0.14
8;80;start_command;2024-04-17_20-37-57;21.67;0.00;10.29;45.40;0.00
8;80;start_command;2024-04-17_20-37-59;19.73;0.00;10.48;50.20;0.27
8;80;start_command;2024-04-17_20-38-01;24.69;0.00;7.87;41.93;0.00
8;80;start_command;2024-04-17_20-38-03;25.54;0.00;8.74;43.55;0.13
8;80;start_command;2024-04-17_20-38-05;24.97;0.00;9.04;43.05;0.00
8;80;start_command;2024-04-17_20-38-07;14.61;0.00;9.74;54.08;0.00
8;80;start_command;2024-04-17_20-38-10;11.44;0.00;9.29;53.57;0.00
8;80;start_command;2024-04-17_20-38-12;15.66;0.00;8.18;51.76;0.14
8;80;start_command;2024-04-17_20-38-14;10.72;0.00;5.15;53.76;0.00
8;80;start_command;2024-04-17_20-38-16;10.96;0.00;15.02;53.32;0.00
8;80;start_command;2024-04-17_20-38-18;11.38;0.00;11.92;56.10;0.00
8;80;start_command;2024-04-17_20-38-20;8.85;0.00;6.34;56.14;0.13
8;80;start_command;2024-04-17_20-38-22;7.47;0.00;4.84;63.07;0.00
8;80;start_command;2024-04-17_20-38-24;8.02;0.00;4.36;61.46;0.00
8;80;start_command;2024-04-17_20-38-26;8.37;0.00;4.32;59.14;0.00
8;80;start_command;2024-04-17_20-38-28;8.65;0.00;6.04;55.77;0.00
8;80;start_command;2024-04-17_20-38-30;9.82;0.00;4.84;58.37;0.00
8;80;start_command;2024-04-17_20-38-32;8.80;0.00;5.73;60.13;0.13
8;80;start_command;2024-04-17_20-38-34;8.93;0.00;5.82;59.54;0.00
8;80;start_command;2024-04-17_20-38-36;9.09;0.00;7.06;60.38;0.00
8;80;start_command;2024-04-17_20-38-38;10.83;0.00;5.69;59.72;0.14
8;80;start_command;2024-04-17_20-38-40;10.32;0.00;7.29;52.68;0.00
8;80;start_command;2024-04-17_20-38-42;11.05;0.00;6.60;56.47;0.13
8;80;start_command;2024-04-17_20-38-44;10.85;0.00;5.77;60.30;0.14
8;80;start_command;2024-04-17_20-38-46;11.54;0.00;5.36;57.97;0.00
8;80;start_command;2024-04-17_20-38-48;12.26;0.00;7.16;53.31;0.28
8;80;start_command;2024-04-17_20-38-50;11.68;0.00;5.77;55.08;0.14
8;80;start_command;2024-04-17_20-38-52;13.85;0.00;5.40;54.99;0.00
8;80;start_command;2024-04-17_20-38-54;11.96;0.00;4.08;57.34;0.00
8;80;start_command;2024-04-17_20-38-56;9.66;0.00;1.77;60.54;0.00
8;80;start_command;2024-04-17_20-38-58;8.50;0.00;2.43;59.65;0.13
8;80;start_command;2024-04-17_20-39-00;9.18;0.00;3.19;57.58;0.00
8;80;start_command;2024-04-17_20-39-02;9.21;0.00;3.07;61.68;0.00
8;80;start_command;2024-04-17_20-39-04;8.28;0.00;3.12;59.70;0.00
8;80;start_command;2024-04-17_20-39-06;7.73;0.00;4.40;60.00;0.00
8;80;start_command;2024-04-17_20-39-08;10.40;0.00;6.16;53.92;0.00
8;80;start_command;2024-04-17_20-39-10;5.13;0.00;4.88;31.54;0.13
8;80;start_command;2024-04-17_20-39-12;13.39;0.00;1.63;39.05;0.00
8;80;start_command;2024-04-17_20-39-14;15.66;0.13;3.88;32.96;0.00
8;80;start_command;2024-04-17_20-39-17;26.28;0.00;1.25;21.65;0.00
8;80;start_command;2024-04-17_20-39-19;27.16;0.00;0.50;32.42;0.00
8;80;stop_command;2024-04-17_20-39-52;7.07;0.00;4.42;1.77;0.00
8;80;remove_container_command;2024-04-17_20-39-54;7.56;0.00;74.62;0.90;0.00
8;81;load_command;2024-04-17_20-40-56;7.01;0.00;9.81;0.76;0.00
8;81;load_command;2024-04-17_20-40-58;12.38;0.00;0.25;0.00;0.00
8;81;start_command;2024-04-17_20-41-00;64.71;0.00;26.41;0.25;0.00
8;81;start_command;2024-04-17_20-41-03;68.33;0.00;31.55;0.00;0.00
8;81;start_command;2024-04-17_20-41-05;47.79;0.00;18.83;22.08;0.13
8;81;start_command;2024-04-17_20-41-07;38.71;0.00;14.44;28.08;0.13
8;81;start_command;2024-04-17_20-41-09;54.68;0.00;18.84;13.31;0.00
8;81;start_command;2024-04-17_20-41-11;24.34;0.00;11.97;39.10;0.13
8;81;start_command;2024-04-17_20-41-13;29.29;0.00;9.59;37.28;0.27
8;81;start_command;2024-04-17_20-41-15;23.90;0.00;9.03;46.61;0.13
8;81;start_command;2024-04-17_20-41-17;17.33;0.00;14.13;46.40;0.00
8;81;start_command;2024-04-17_20-41-19;21.17;0.00;10.65;43.68;0.00
8;81;start_command;2024-04-17_20-41-21;19.92;0.00;10.03;45.38;0.00
8;81;start_command;2024-04-17_20-41-23;12.08;0.00;13.29;53.42;0.00
8;81;start_command;2024-04-17_20-41-25;15.20;0.00;12.35;49.12;0.00
8;81;start_command;2024-04-17_20-41-27;18.16;0.00;12.43;45.95;0.14
8;81;start_command;2024-04-17_20-41-29;17.98;0.00;10.93;46.75;0.00
8;81;start_command;2024-04-17_20-41-31;9.99;0.00;5.20;56.40;0.00
8;81;start_command;2024-04-17_20-41-33;9.49;0.00;4.26;59.01;0.00
8;81;start_command;2024-04-17_20-41-35;6.64;0.00;3.46;64.59;0.00
8;81;start_command;2024-04-17_20-41-37;7.12;0.00;4.25;62.47;0.14
8;81;start_command;2024-04-17_20-41-39;8.06;0.00;4.51;54.64;0.14
8;81;start_command;2024-04-17_20-41-41;7.75;0.00;5.53;57.95;0.14
8;81;start_command;2024-04-17_20-41-43;8.90;0.00;5.15;62.87;0.00
8;81;start_command;2024-04-17_20-41-45;8.47;0.00;4.72;59.86;0.00
8;81;start_command;2024-04-17_20-41-47;9.31;0.00;5.53;57.35;0.00
8;81;start_command;2024-04-17_20-41-49;10.15;0.00;4.47;57.10;0.14
8;81;start_command;2024-04-17_20-41-51;10.88;0.00;4.63;56.46;0.00
8;81;start_command;2024-04-17_20-41-54;10.43;0.00;4.07;60.70;0.14
8;81;start_command;2024-04-17_20-41-56;11.56;0.00;5.85;56.73;0.00
8;81;start_command;2024-04-17_20-41-58;11.95;0.00;5.91;57.28;0.14
8;81;start_command;2024-04-17_20-42-00;10.22;0.00;2.69;60.62;0.00
8;81;start_command;2024-04-17_20-42-02;0.87;0.00;0.29;77.54;0.00
8;81;start_command;2024-04-17_20-42-04;3.81;0.00;1.97;67.84;0.00
8;81;start_command;2024-04-17_20-42-06;8.15;0.00;2.31;62.09;0.14
8;81;start_command;2024-04-17_20-42-08;8.49;0.00;2.60;61.51;0.00
8;81;start_command;2024-04-17_20-42-10;9.38;0.00;3.22;58.82;0.00
8;81;start_command;2024-04-17_20-42-12;5.56;0.00;4.88;64.36;0.00
8;81;start_command;2024-04-17_20-42-14;3.40;0.00;4.91;32.96;0.00
8;81;start_command;2024-04-17_20-42-16;0.50;0.00;0.88;21.08;0.00
8;81;start_command;2024-04-17_20-42-18;6.42;0.00;4.66;23.43;0.00
8;81;start_command;2024-04-17_20-42-20;7.90;0.00;4.14;33.38;0.00
8;81;start_command;2024-04-17_20-42-22;5.53;0.13;6.91;29.27;0.00
8;81;start_command;2024-04-17_20-42-24;28.45;0.00;2.76;33.71;0.00
8;81;start_command;2024-04-17_20-42-26;38.57;0.25;9.30;25.88;0.25
8;81;stop_command;2024-04-17_20-42-58;6.78;0.00;4.65;2.51;0.00
8;81;remove_container_command;2024-04-17_20-43-01;6.93;0.00;77.25;0.78;0.00
8;82;load_command;2024-04-17_20-44-03;7.06;0.00;10.59;0.50;0.00
8;82;load_command;2024-04-17_20-44-05;12.00;0.00;0.62;0.00;0.00
8;82;start_command;2024-04-17_20-44-07;46.67;0.00;21.64;3.27;0.00
8;82;start_command;2024-04-17_20-44-09;63.38;0.00;36.38;0.00;0.25
8;82;start_command;2024-04-17_20-44-11;40.78;0.00;16.47;26.93;0.26
8;82;start_command;2024-04-17_20-44-13;25.98;0.00;9.56;40.78;0.13
8;82;start_command;2024-04-17_20-44-15;21.40;0.00;7.96;45.40;0.00
8;82;start_command;2024-04-17_20-44-17;25.07;0.00;9.09;39.94;0.00
8;82;start_command;2024-04-17_20-44-19;21.45;0.00;8.88;43.99;0.00
8;82;start_command;2024-04-17_20-44-21;24.87;0.00;9.41;41.13;0.00
8;82;start_command;2024-04-17_20-44-23;15.62;0.00;9.24;51.22;0.00
8;82;start_command;2024-04-17_20-44-25;19.81;0.00;11.26;46.68;0.00
8;82;start_command;2024-04-17_20-44-27;23.71;0.00;8.54;43.36;0.00
8;82;start_command;2024-04-17_20-44-30;23.05;0.00;8.22;46.09;0.13
8;82;start_command;2024-04-17_20-44-32;20.91;0.00;8.18;48.12;0.00
8;82;start_command;2024-04-17_20-44-34;6.74;0.00;3.43;59.31;0.00
8;82;start_command;2024-04-17_20-44-36;10.80;0.00;8.17;58.10;0.00
8;82;start_command;2024-04-17_20-44-38;13.73;0.00;10.82;52.43;0.00
8;82;start_command;2024-04-17_20-44-40;13.54;0.00;7.32;54.97;0.00
8;82;start_command;2024-04-17_20-44-42;18.07;0.00;6.52;49.59;0.00
8;82;start_command;2024-04-17_20-44-44;8.58;0.00;15.63;56.15;0.14
8;82;start_command;2024-04-17_20-44-46;12.21;0.00;12.21;50.62;0.14
8;82;start_command;2024-04-17_20-44-48;14.66;0.00;6.60;55.13;0.00
8;82;start_command;2024-04-17_20-44-50;12.48;0.00;6.52;57.02;0.00
8;82;start_command;2024-04-17_20-44-52;9.56;0.00;4.71;59.97;0.28
8;82;start_command;2024-04-17_20-44-54;8.30;0.00;4.29;59.75;0.00
8;82;start_command;2024-04-17_20-44-56;8.43;0.00;4.01;61.33;0.00
8;82;start_command;2024-04-17_20-44-58;9.07;0.00;4.53;56.04;0.00
8;82;start_command;2024-04-17_20-45-00;8.59;0.00;6.28;58.12;0.00
8;82;start_command;2024-04-17_20-45-02;8.83;0.00;7.03;59.72;0.00
8;82;start_command;2024-04-17_20-45-04;8.28;0.00;6.48;59.59;0.14
8;82;start_command;2024-04-17_20-45-06;9.58;0.00;7.15;57.35;0.00
8;82;start_command;2024-04-17_20-45-08;8.84;0.00;5.52;57.46;0.14
8;82;start_command;2024-04-17_20-45-10;10.10;0.00;6.68;56.75;0.00
8;82;start_command;2024-04-17_20-45-12;11.11;0.00;4.66;54.46;0.00
8;82;start_command;2024-04-17_20-45-14;11.64;0.00;6.09;52.37;0.00
8;82;start_command;2024-04-17_20-45-16;10.20;0.00;6.44;53.15;0.13
8;82;start_command;2024-04-17_20-45-18;10.72;0.00;6.17;60.32;0.00
8;82;start_command;2024-04-17_20-45-20;10.23;0.00;4.91;59.63;0.13
8;82;start_command;2024-04-17_20-45-22;8.45;0.00;2.82;52.82;0.00
8;82;start_command;2024-04-17_20-45-24;6.75;0.00;1.62;62.21;0.00
8;82;start_command;2024-04-17_20-45-26;7.84;0.00;2.30;59.19;0.00
8;82;start_command;2024-04-17_20-45-28;7.95;0.00;2.02;65.36;0.13
8;82;start_command;2024-04-17_20-45-30;8.13;0.00;2.17;60.03;0.00
8;82;start_command;2024-04-17_20-45-32;8.13;0.00;2.30;64.91;0.00
8;82;start_command;2024-04-17_20-45-34;4.92;0.00;4.37;66.39;0.00
8;82;start_command;2024-04-17_20-45-37;5.23;0.00;4.84;59.87;0.00
8;82;start_command;2024-04-17_20-45-39;1.63;0.00;2.13;27.16;0.13
8;82;start_command;2024-04-17_20-45-41;14.03;0.00;11.48;21.81;0.00
8;82;stop_command;2024-04-17_20-46-13;25.12;0.00;2.50;23.12;0.00
8;82;stop_command;2024-04-17_20-46-15;25.94;0.00;1.01;47.23;0.25
8;82;stop_command;2024-04-17_20-46-17;13.08;0.00;2.82;1.54;0.00
8;82;remove_container_command;2024-04-17_20-46-19;7.08;0.00;77.48;0.51;0.00
8;83;load_command;2024-04-17_20-47-21;2.16;0.00;9.90;6.73;0.00
8;83;load_command;2024-04-17_20-47-23;11.85;0.00;1.00;6.48;0.00
8;83;start_command;2024-04-17_20-47-25;65.99;0.00;24.65;0.38;0.00
8;83;start_command;2024-04-17_20-47-27;68.55;0.00;31.33;0.00;0.13
8;83;start_command;2024-04-17_20-47-29;60.33;0.00;23.19;10.52;0.00
8;83;start_command;2024-04-17_20-47-31;52.62;0.00;19.72;13.57;0.00
8;83;start_command;2024-04-17_20-47-33;44.47;0.00;25.19;18.25;0.26
8;83;start_command;2024-04-17_20-47-35;53.90;0.00;21.07;16.35;0.13
